369.113 -0.00278597
369.213 -0.00278601
369.313 -0.00278606
369.413 -0.00278612
369.513 -0.0027862
369.613 -0.00278629
369.713 -0.00278639
369.813 -0.00278648
369.913 -0.00278657
370.013 -0.00278663
370.113 -0.00278665
370.213 -0.00278665
370.313 -0.00278661
370.413 -0.00278654
370.513 -0.00278647
370.613 -0.00278639
370.713 -0.00278633
370.813 -0.00278629
370.913 -0.00278627
371.013 -0.00278627
371.113 -0.0027863
371.213 -0.00278635
371.313 -0.00278641
371.413 -0.00278647
371.513 -0.00278651
371.613 -0.00278654
371.713 -0.00278655
371.813 -0.00278653
371.913 -0.00278651
372.013 -0.00278648
372.113 -0.00278646
372.214 -0.00278646
372.314 -0.00278649
372.414 -0.00278653
372.514 -0.00278661
372.614 -0.0027867
372.714 -0.0027868
372.814 -0.00278691
372.914 -0.00278701
373.014 -0.00278709
373.114 -0.00278713
373.214 -0.00278714
373.314 -0.00278712
373.414 -0.00278708
373.514 -0.00278703
373.614 -0.00278698
373.714 -0.00278693
373.814 -0.0027869
373.914 -0.00278689
374.014 -0.00278689
374.114 -0.00278692
374.214 -0.00278695
374.314 -0.00278698
374.414 -0.002787
374.514 -0.002787
374.614 -0.00278697
374.714 -0.00278692
374.814 -0.00278685
374.914 -0.00278677
375.014 -0.00278669
375.114 -0.00278662
375.214 -0.00278657
375.314 -0.00278655
375.414 -0.00278655
375.514 -0.00278659
375.614 -0.00278664
375.714 -0.00278672
375.814 -0.00278679
375.914 -0.00278686
376.014 -0.00278692
376.114 -0.00278694
376.214 -0.00278694
376.314 -0.00278692
376.414 -0.00278688
376.514 -0.00278684
376.614 -0.0027868
376.714 -0.00278677
376.814 -0.00278676
376.914 -0.00278676
377.014 -0.00278678
377.114 -0.00278681
377.214 -0.00278684
377.314 -0.00278686
377.414 -0.00278686
377.514 -0.00278683
377.614 -0.00278677
377.714 -0.00278667
377.814 -0.00278654
377.914 -0.0027864
378.014 -0.00278625
378.114 -0.0027861
378.214 -0.00278598
378.314 -0.00278587
378.414 -0.00278579
378.514 -0.00278573
378.614 -0.0027857
378.714 -0.00278567
378.814 -0.00278565
378.914 -0.00278562
379.014 -0.00278558
379.114 -0.00278552
379.214 -0.00278543
379.314 -0.00278533
379.414 -0.00278523
379.514 -0.00278514
379.614 -0.00278507
379.714 -0.00278502
379.814 -0.002785
379.914 -0.00278501
380.014 -0.00278504
380.114 -0.00278509
380.214 -0.00278515
380.314 -0.0027852
380.414 -0.00278524
380.514 -0.00278526
380.614 -0.00278524
380.714 -0.00278519
380.814 -0.00278512
380.914 -0.00278503
381.014 -0.00278494
381.114 -0.00278485
381.214 -0.00278478
381.314 -0.00278472
381.414 -0.00278467
381.514 -0.00278464
381.614 -0.00278461
381.714 -0.00278459
381.814 -0.00278455
381.914 -0.0027845
382.014 -0.00278441
382.114 -0.0027843
382.214 -0.00278415
382.314 -0.00278399
382.414 -0.00278382
382.514 -0.00278366
382.614 -0.00278351
382.714 -0.00278339
382.814 -0.00278329
382.914 -0.00278322
383.014 -0.00278318
383.114 -0.00278315
383.214 -0.00278314
383.314 -0.00278312
383.414 -0.00278309
383.514 -0.00278304
383.614 -0.00278297
383.714 -0.00278287
383.814 -0.00278276
383.914 -0.00278264
384.014 -0.00278254
384.114 -0.00278244
384.214 -0.00278237
384.314 -0.00278231
384.414 -0.00278228
384.514 -0.00278226
384.614 -0.00278225
384.714 -0.00278224
384.814 -0.00278221
384.914 -0.00278216
385.014 -0.00278207
385.114 -0.00278195
385.214 -0.00278181
385.314 -0.00278164
385.414 -0.00278146
385.514 -0.00278128
385.614 -0.00278112
385.714 -0.00278097
385.814 -0.00278085
385.914 -0.00278075
386.014 -0.00278067
386.114 -0.0027806
386.214 -0.00278053
386.314 -0.00278046
386.414 -0.00278038
386.514 -0.00278027
386.614 -0.00278015
386.714 -0.00278
386.814 -0.00277985
386.914 -0.00277971
387.014 -0.00277958
387.114 -0.00277947
387.214 -0.00277939
387.314 -0.00277934
387.414 -0.00277932
387.514 -0.00277932
387.614 -0.00277933
387.714 -0.00277935
387.814 -0.00277935
387.914 -0.00277934
388.014 -0.0027793
388.114 -0.00277923
388.214 -0.00277913
388.314 -0.00277901
388.414 -0.00277889
388.514 -0.00277877
388.615 -0.00277866
388.715 -0.00277857
388.815 -0.00277849
388.915 -0.00277842
389.015 -0.00277836
389.115 -0.0027783
389.215 -0.00277824
389.315 -0.00277815
389.415 -0.00277804
389.515 -0.00277789
389.615 -0.00277771
389.715 -0.00277751
389.815 -0.00277729
389.915 -0.00277708
390.015 -0.00277687
390.115 -0.00277669
390.215 -0.00277653
390.315 -0.0027764
390.415 -0.00277629
390.515 -0.00277621
390.615 -0.00277614
390.715 -0.00277608
390.815 -0.002776
390.915 -0.00277592
391.015 -0.00277581
391.115 -0.00277568
391.215 -0.00277554
391.315 -0.0027754
391.415 -0.00277526
391.515 -0.00277514
391.615 -0.00277505
391.715 -0.00277498
391.815 -0.00277493
391.915 -0.00277491
392.015 -0.0027749
392.115 -0.00277489
392.215 -0.00277488
392.315 -0.00277485
392.415 -0.0027748
392.515 -0.0027747
392.615 -0.00277458
392.715 -0.00277444
392.815 -0.00277428
392.915 -0.00277411
393.015 -0.00277396
393.115 -0.00277382
393.215 -0.0027737
393.315 -0.0027736
393.415 -0.00277351
393.515 -0.00277344
393.615 -0.00277337
393.715 -0.0027733
393.815 -0.00277321
393.915 -0.00277309
394.015 -0.00277295
394.115 -0.00277279
394.215 -0.00277262
394.315 -0.00277244
394.415 -0.00277228
394.515 -0.00277213
394.615 -0.00277201
394.715 -0.00277192
394.815 -0.00277186
394.915 -0.00277182
395.015 -0.00277181
395.115 -0.0027718
395.215 -0.00277178
395.315 -0.00277175
395.415 -0.0027717
395.515 -0.00277162
395.615 -0.00277152
395.715 -0.00277139
395.815 -0.00277127
395.915 -0.00277114
396.015 -0.00277103
396.115 -0.00277093
396.215 -0.00277085
396.315 -0.00277079
396.415 -0.00277074
396.515 -0.00277069
396.615 -0.00277064
396.715 -0.00277057
396.815 -0.00277048
396.915 -0.00277036
397.015 -0.0027702
397.115 -0.00277001
397.215 -0.00276981
397.315 -0.0027696
397.415 -0.0027694
397.515 -0.00276922
397.615 -0.00276906
397.715 -0.00276892
397.815 -0.00276882
397.915 -0.00276873
398.015 -0.00276867
398.115 -0.00276861
398.215 -0.00276854
398.315 -0.00276847
398.415 -0.00276838
398.515 -0.00276827
398.615 -0.00276814
398.715 -0.00276801
398.815 -0.00276789
398.915 -0.00276778
399.015 -0.0027677
399.115 -0.00276764
399.215 -0.00276762
399.315 -0.00276762
399.415 -0.00276764
399.515 -0.00276767
399.615 -0.0027677
399.715 -0.00276772
399.815 -0.00276771
399.915 -0.00276768
400.015 -0.00276761
400.115 -0.00276751
400.215 -0.0027674
400.315 -0.00276728
400.415 -0.00276717
400.515 -0.00276706
400.615 -0.00276698
400.715 -0.0027669
400.815 -0.00276684
400.915 -0.0027668
401.015 -0.00276675
401.115 -0.0027667
401.215 -0.00276663
401.315 -0.00276654
401.415 -0.00276642
401.515 -0.00276627
401.615 -0.0027661
401.715 -0.00276593
401.815 -0.00276576
401.915 -0.0027656
402.015 -0.00276547
402.115 -0.00276537
402.215 -0.00276529
402.315 -0.00276525
402.415 -0.00276522
402.515 -0.00276521
402.615 -0.00276521
402.715 -0.00276519
402.815 -0.00276516
402.915 -0.0027651
403.015 -0.00276502
403.115 -0.00276493
403.215 -0.00276483
403.315 -0.00276474
403.415 -0.00276466
403.515 -0.0027646
403.615 -0.00276456
403.715 -0.00276455
403.815 -0.00276455
403.915 -0.00276456
404.015 -0.00276457
404.115 -0.00276458
404.215 -0.00276456
404.315 -0.00276452
404.415 -0.00276444
404.515 -0.00276433
404.615 -0.0027642
404.715 -0.00276405
404.815 -0.00276391
404.915 -0.00276379
405.016 -0.00276368
405.116 -0.00276359
405.216 -0.00276353
405.316 -0.00276349
405.416 -0.00276347
405.516 -0.00276345
405.616 -0.00276344
405.716 -0.00276341
405.816 -0.00276336
405.916 -0.00276329
406.016 -0.00276321
406.116 -0.00276311
406.216 -0.00276302
406.316 -0.00276294
406.416 -0.00276289
406.516 -0.00276286
406.616 -0.00276286
406.716 -0.00276289
406.816 -0.00276294
406.916 -0.00276301
407.016 -0.00276308
407.116 -0.00276315
407.216 -0.0027632
407.316 -0.00276322
407.416 -0.00276321
407.516 -0.00276317
407.616 -0.00276311
407.716 -0.00276304
407.816 -0.00276298
407.916 -0.00276292
408.016 -0.00276288
408.116 -0.00276285
408.216 -0.00276284
408.316 -0.00276284
408.416 -0.00276284
408.516 -0.00276284
408.616 -0.00276283
408.716 -0.00276278
408.816 -0.00276271
408.916 -0.00276261
409.016 -0.00276249
409.116 -0.00276235
409.216 -0.00276221
409.316 -0.00276208
409.416 -0.00276198
409.516 -0.0027619
409.616 -0.00276185
409.716 -0.00276182
409.816 -0.00276183
409.916 -0.00276185
410.016 -0.00276188
410.116 -0.00276191
410.216 -0.00276193
410.316 -0.00276192
410.416 -0.0027619
410.516 -0.00276187
410.616 -0.00276182
410.716 -0.00276179
410.816 -0.00276177
410.916 -0.00276177
411.016 -0.0027618
411.116 -0.00276185
411.216 -0.00276192
411.316 -0.00276202
411.416 -0.00276212
411.516 -0.00276221
411.616 -0.00276229
411.716 -0.00276234
411.816 -0.00276236
411.916 -0.00276235
412.016 -0.00276231
412.116 -0.00276225
412.216 -0.0027622
412.316 -0.00276214
412.416 -0.0027621
412.516 -0.00276208
412.616 -0.00276208
412.716 -0.0027621
412.816 -0.00276213
412.916 -0.00276217
413.016 -0.0027622
413.116 -0.00276223
413.216 -0.00276223
413.316 -0.00276221
413.416 -0.00276216
413.516 -0.0027621
413.616 -0.00276204
413.716 -0.00276198
413.816 -0.00276195
413.916 -0.00276194
414.016 -0.00276195
414.116 -0.002762
414.216 -0.00276207
414.316 -0.00276217
414.416 -0.00276227
414.516 -0.00276238
414.616 -0.00276247
414.716 -0.00276254
414.816 -0.00276258
414.916 -0.0027626
415.016 -0.0027626
415.116 -0.00276258
415.216 -0.00276258
415.316 -0.00276257
415.416 -0.00276259
415.516 -0.00276262
415.616 -0.00276267
415.716 -0.00276274
415.816 -0.00276281
415.916 -0.00276289
416.016 -0.00276295
416.116 -0.00276299
416.216 -0.002763
416.316 -0.00276297
416.416 -0.00276292
416.516 -0.00276285
416.616 -0.00276278
416.716 -0.00276271
416.816 -0.00276265
416.916 -0.00276262
417.016 -0.00276262
417.116 -0.00276265
417.216 -0.0027627
417.316 -0.00276277
417.416 -0.00276285
417.516 -0.00276293
417.616 -0.002763
417.716 -0.00276306
417.816 -0.00276309
417.916 -0.00276311
418.016 -0.00276313
418.116 -0.00276314
418.216 -0.00276317
418.316 -0.00276322
418.416 -0.0027633
418.516 -0.0027634
418.616 -0.00276354
418.716 -0.00276369
418.816 -0.00276385
418.916 -0.00276401
419.016 -0.00276417
419.116 -0.0027643
419.216 -0.0027644
419.316 -0.00276446
419.416 -0.0027645
419.516 -0.00276451
419.616 -0.00276452
419.716 -0.00276452
419.816 -0.00276454
419.916 -0.00276457
420.016 -0.00276461
420.116 -0.00276468
420.216 -0.00276475
420.316 -0.00276483
420.416 -0.00276491
420.516 -0.00276497
420.616 -0.00276501
420.716 -0.00276502
420.816 -0.00276501
420.916 -0.00276497
421.016 -0.00276493
421.116 -0.00276488
421.216 -0.00276486
421.316 -0.00276485
421.417 -0.00276488
421.517 -0.00276493
421.617 -0.00276501
421.717 -0.00276512
421.817 -0.00276524
421.917 -0.00276537
422.017 -0.0027655
422.117 -0.0027656
422.217 -0.00276569
422.317 -0.00276575
422.417 -0.0027658
422.517 -0.00276583
422.617 -0.00276587
422.717 -0.00276593
422.817 -0.002766
422.917 -0.00276609
423.017 -0.0027662
423.117 -0.00276633
423.217 -0.00276647
423.317 -0.00276662
423.417 -0.00276675
423.517 -0.00276687
423.617 -0.00276697
423.717 -0.00276702
423.817 -0.00276705
423.917 -0.00276705
424.017 -0.00276704
424.117 -0.00276703
424.217 -0.00276703
424.317 -0.00276705
424.417 -0.00276709
424.517 -0.00276715
424.617 -0.00276723
424.717 -0.00276734
424.817 -0.00276745
424.917 -0.00276757
425.017 -0.00276767
425.117 -0.00276776
425.217 -0.00276782
425.317 -0.00276787
425.417 -0.0027679
425.517 -0.00276793
425.617 -0.00276797
425.717 -0.00276803
425.817 -0.00276812
425.917 -0.00276823
426.017 -0.00276837
426.117 -0.00276853
426.217 -0.00276871
426.317 -0.0027689
426.417 -0.00276908
426.517 -0.00276924
426.617 -0.00276938
426.717 -0.00276948
426.817 -0.00276955
426.917 -0.0027696
427.017 -0.00276964
427.117 -0.00276967
427.217 -0.00276972
427.317 -0.00276977
427.417 -0.00276984
427.517 -0.00276992
427.617 -0.00277002
427.717 -0.00277013
427.817 -0.00277023
427.917 -0.00277032
428.017 -0.00277038
428.117 -0.00277042
428.217 -0.00277043
428.317 -0.00277041
428.417 -0.00277038
428.517 -0.00277035
428.617 -0.00277032
428.717 -0.00277032
428.817 -0.00277034
428.917 -0.00277039
429.017 -0.00277047
429.117 -0.00277058
429.217 -0.00277071
429.317 -0.00277084
429.417 -0.00277098
429.517 -0.00277111
429.617 -0.00277122
429.717 -0.0027713
429.817 -0.00277137
429.917 -0.00277143
430.017 -0.0027715
430.117 -0.00277157
430.217 -0.00277167
430.317 -0.00277178
430.417 -0.00277192
430.517 -0.00277209
430.617 -0.00277227
430.717 -0.00277245
430.817 -0.00277263
430.917 -0.0027728
431.017 -0.00277294
431.117 -0.00277305
431.217 -0.00277312
431.317 -0.00277317
431.417 -0.00277319
431.517 -0.0027732
431.617 -0.00277322
431.717 -0.00277325
431.817 -0.00277329
431.917 -0.00277336
432.017 -0.00277344
432.117 -0.00277353
432.217 -0.00277364
432.317 -0.00277374
432.417 -0.00277384
432.517 -0.00277391
432.617 -0.00277396
432.717 -0.00277398
432.817 -0.00277399
432.917 -0.00277398
433.017 -0.00277399
433.117 -0.00277401
433.217 -0.00277405
433.317 -0.00277412
433.417 -0.00277422
433.517 -0.00277434
433.617 -0.00277449
433.717 -0.00277465
433.817 -0.00277481
433.917 -0.00277496
434.017 -0.00277508
434.117 -0.00277518
434.217 -0.00277525
434.317 -0.0027753
434.417 -0.00277534
434.517 -0.00277538
434.617 -0.00277542
434.717 -0.00277547
434.817 -0.00277555
434.917 -0.00277563
435.017 -0.00277574
435.117 -0.00277585
435.217 -0.00277597
435.317 -0.00277607
435.417 -0.00277616
435.517 -0.00277621
435.617 -0.00277624
435.717 -0.00277623
435.817 -0.00277621
435.917 -0.00277617
436.017 -0.00277614
436.117 -0.00277612
436.217 -0.00277613
436.317 -0.00277616
436.417 -0.00277622
436.517 -0.0027763
436.617 -0.0027764
436.717 -0.00277652
436.817 -0.00277664
436.917 -0.00277675
437.017 -0.00277684
437.117 -0.00277691
437.217 -0.00277696
437.317 -0.002777
437.417 -0.00277704
437.517 -0.00277709
437.617 -0.00277716
437.717 -0.00277725
437.818 -0.00277736
437.918 -0.0027775
438.018 -0.00277765
438.118 -0.00277782
438.218 -0.00277799
438.318 -0.00277815
438.418 -0.00277829
438.518 -0.00277839
438.618 -0.00277846
438.718 -0.00277849
438.818 -0.0027785
438.918 -0.0027785
439.018 -0.00277849
439.118 -0.00277849
439.218 -0.0027785
439.318 -0.00277853
439.418 -0.00277857
439.518 -0.00277863
439.618 -0.00277869
439.718 -0.00277875
439.818 -0.0027788
439.918 -0.00277883
440.018 -0.00277883
440.118 -0.0027788
440.218 -0.00277876
440.318 -0.0027787
440.418 -0.00277864
440.518 -0.00277859
440.618 -0.00277857
440.718 -0.00277857
440.818 -0.0027786
440.918 -0.00277866
441.018 -0.00277874
441.118 -0.00277885
441.218 -0.00277896
441.318 -0.00277906
441.418 -0.00277916
441.518 -0.00277923
441.618 -0.00277927
441.718 -0.0027793
441.818 -0.00277931
441.918 -0.00277932
442.018 -0.00277934
442.118 -0.00277937
442.218 -0.00277943
442.318 -0.0027795
442.418 -0.00277959
442.518 -0.00277969
442.618 -0.0027798
442.718 -0.0027799
442.818 -0.00277998
442.918 -0.00278004
443.018 -0.00278006
443.118 -0.00278005
443.218 -0.00278001
443.318 -0.00277996
443.418 -0.0027799
443.518 -0.00277984
443.618 -0.0027798
443.718 -0.00277979
443.818 -0.00277979
443.918 -0.00277982
444.018 -0.00277986
444.118 -0.00277992
444.218 -0.00277998
444.318 -0.00278003
444.418 -0.00278007
444.518 -0.00278007
444.618 -0.00278006
444.718 -0.00278003
444.818 -0.00278
444.918 -0.00277997
445.018 -0.00277996
445.118 -0.00277997
445.218 -0.00278001
445.318 -0.00278007
445.418 -0.00278015
445.518 -0.00278025
445.618 -0.00278036
445.718 -0.00278046
445.818 -0.00278055
445.918 -0.0027806
446.018 -0.00278063
446.118 -0.00278062
446.218 -0.00278059
446.318 -0.00278054
446.418 -0.00278049
446.518 -0.00278044
446.618 -0.0027804
446.718 -0.00278038
446.818 -0.00278037
446.918 -0.00278037
447.018 -0.00278038
447.118 -0.0027804
447.218 -0.0027804
447.318 -0.00278039
447.418 -0.00278035
447.518 -0.00278027
447.618 -0.00278018
447.718 -0.00278006
447.818 -0.00277994
447.918 -0.00277983
448.018 -0.00277973
448.118 -0.00277966
448.218 -0.00277962
448.318 -0.00277961
448.418 -0.00277963
448.518 -0.00277967
448.618 -0.00277972
448.718 -0.00277977
448.818 -0.00277982
448.918 -0.00277984
449.018 -0.00277984
449.118 -0.00277982
449.218 -0.00277979
449.318 -0.00277976
449.418 -0.00277974
449.518 -0.00277973
449.618 -0.00277974
449.718 -0.00277977
449.818 -0.00277982
449.918 -0.00277989
450.018 -0.00277997
450.118 -0.00278004
450.218 -0.0027801
450.318 -0.00278014
450.418 -0.00278014
450.518 -0.0027801
450.618 -0.00278003
450.718 -0.00277994
450.818 -0.00277983
450.918 -0.00277973
451.018 -0.00277963
451.118 -0.00277955
451.218 -0.00277949
451.318 -0.00277944
451.418 -0.00277941
451.518 -0.00277939
451.618 -0.00277937
451.718 -0.00277935
451.818 -0.0027793
451.918 -0.00277923
452.018 -0.00277914
452.118 -0.00277903
452.218 -0.0027789
452.318 -0.00277878
452.418 -0.00277868
452.518 -0.00277859
452.618 -0.00277853
452.718 -0.0027785
452.818 -0.00277849
452.918 -0.00277851
453.018 -0.00277854
453.118 -0.00277858
453.218 -0.00277861
453.318 -0.00277861
453.418 -0.00277859
453.518 -0.00277855
453.618 -0.00277847
453.718 -0.00277839
453.818 -0.00277829
453.918 -0.0027782
454.018 -0.00277813
454.118 -0.00277807
454.219 -0.00277802
454.319 -0.002778
454.419 -0.00277798
454.519 -0.00277797
454.619 -0.00277795
454.719 -0.00277791
454.819 -0.00277785
454.919 -0.00277776
455.019 -0.00277763
455.119 -0.00277748
455.219 -0.00277733
455.319 -0.00277717
455.419 -0.00277702
455.519 -0.0027769
455.619 -0.0027768
455.719 -0.00277672
455.819 -0.00277668
455.919 -0.00277666
456.019 -0.00277665
456.119 -0.00277664
456.219 -0.00277663
456.319 -0.0027766
456.419 -0.00277655
456.519 -0.00277648
456.619 -0.0027764
456.719 -0.00277631
456.819 -0.00277622
456.919 -0.00277615
457.019 -0.0027761
457.119 -0.00277608
457.219 -0.00277607
457.319 -0.00277609
457.419 -0.00277612
457.519 -0.00277615
457.619 -0.00277617
457.719 -0.00277617
457.819 -0.00277614
457.919 -0.00277607
458.019 -0.00277597
458.119 -0.00277584
458.219 -0.00277569
458.319 -0.00277554
458.419 -0.0027754
458.519 -0.00277526
458.619 -0.00277514
458.719 -0.00277504
458.819 -0.00277495
458.919 -0.00277488
459.019 -0.0027748
459.119 -0.00277472
459.219 -0.00277462
459.319 -0.0027745
459.419 -0.00277435
459.519 -0.00277418
459.619 -0.002774
459.719 -0.00277381
459.819 -0.00277364
459.919 -0.00277349
460.019 -0.00277336
460.119 -0.00277326
460.219 -0.0027732
460.319 -0.00277316
460.419 -0.00277314
460.519 -0.00277314
460.619 -0.00277313
460.719 -0.00277311
460.819 -0.00277307
460.919 -0.00277301
461.019 -0.00277292
461.119 -0.00277282
461.219 -0.00277271
461.319 -0.00277261
461.419 -0.00277253
461.519 -0.00277246
461.619 -0.00277241
461.719 -0.00277238
461.819 -0.00277236
461.919 -0.00277235
462.019 -0.00277233
462.119 -0.0027723
462.219 -0.00277225
462.319 -0.00277216
462.419 -0.00277203
462.519 -0.00277188
462.619 -0.00277171
462.719 -0.00277154
462.819 -0.00277136
462.919 -0.0027712
463.019 -0.00277107
463.119 -0.00277095
463.219 -0.00277086
463.319 -0.00277079
463.419 -0.00277073
463.519 -0.00277068
463.619 -0.00277062
463.719 -0.00277055
463.819 -0.00277046
463.919 -0.00277034
464.019 -0.0027702
464.119 -0.00277006
464.219 -0.00276992
464.319 -0.0027698
464.419 -0.00276969
464.519 -0.00276961
464.619 -0.00276956
464.719 -0.00276953
464.819 -0.00276952
464.919 -0.00276952
465.019 -0.00276951
465.119 -0.0027695
465.219 -0.00276945
465.319 -0.00276938
465.419 -0.00276928
465.519 -0.00276914
465.619 -0.00276899
465.719 -0.00276884
465.819 -0.00276868
465.919 -0.00276854
466.019 -0.00276841
466.119 -0.00276831
466.219 -0.00276821
466.319 -0.00276813
466.419 -0.00276806
466.519 -0.00276797
466.619 -0.00276788
466.719 -0.00276776
466.819 -0.00276761
466.919 -0.00276744
467.019 -0.00276725
467.119 -0.00276706
467.219 -0.00276687
467.319 -0.00276669
467.419 -0.00276655
467.519 -0.00276643
467.619 -0.00276635
467.719 -0.00276629
467.819 -0.00276626
467.919 -0.00276624
468.019 -0.00276623
468.119 -0.00276621
468.219 -0.00276618
468.319 -0.00276612
468.419 -0.00276604
468.519 -0.00276595
468.619 -0.00276585
468.719 -0.00276576
468.819 -0.00276568
468.919 -0.00276562
469.019 -0.00276558
